,ts,open,high,low,close,volume,rec_count,avg_price
4346,2022-12-28 11:00:00,0.07123,0.07134,0.07118,0.07124,10084971.0,175,0.0712641846575463
4347,2022-12-28 11:15:00,0.07125,0.07133,0.07113,0.07127,8779789.0,192,0.0712359519141063
4348,2022-12-28 11:30:00,0.07128,0.0713,0.07116,0.07125,7342196.0,143,0.0712132325110907
4349,2022-12-28 11:45:00,0.07124,0.0713,0.0711,0.07115,5446876.0,166,0.0711767805380552
4350,2022-12-28 12:00:00,0.07115,0.07152,0.07111,0.07129,23234318.0,318,0.0713659726392657
4351,2022-12-28 12:15:00,0.0713,0.07131,0.07111,0.07119,10625528.0,275,0.0712209265939537
4352,2022-12-28 12:30:00,0.0712,0.0712,0.07102,0.07107,9671869.0,239,0.0710936226483215
4353,2022-12-28 12:45:00,0.07105,0.07109,0.07092,0.07099,11476178.0,328,0.0709952957343463
4354,2022-12-28 13:00:00,0.071,0.07106,0.07093,0.07097,11066419.0,236,0.0709804739672337
4355,2022-12-28 13:15:00,0.07097,0.07104,0.07086,0.07097,12504183.0,300,0.0709471946515818
4356,2022-12-28 13:30:00,0.07097,0.07117,0.07091,0.07105,9773789.0,229,0.0710608054921177
4357,2022-12-28 13:45:00,0.07105,0.07109,0.07075,0.07084,11683154.0,285,0.0709066020879294
4358,2022-12-28 14:00:00,0.07085,0.07103,0.07076,0.071,7794963.0,169,0.0709256857896567
4359,2022-12-28 14:15:00,0.071,0.07111,0.0707,0.071,15446538.0,256,0.0709180732640544
4360,2022-12-28 14:30:00,0.07101,0.07245,0.07085,0.072,138458986.0,838,0.071767977530978
4361,2022-12-28 14:45:00,0.072,0.0722,0.07187,0.07209,36615006.0,624,0.072050814278714
4362,2022-12-28 15:00:00,0.07209,0.07262,0.07209,0.07212,44160397.0,626,0.0723041069642105
4363,2022-12-28 15:15:00,0.07212,0.07219,0.07142,0.07152,41830315.0,526,0.0718391353959443
4364,2022-12-28 15:30:00,0.07151,0.07166,0.0712,0.0715,42563469.0,584,0.0714493425495935
4365,2022-12-28 15:45:00,0.07149,0.0717,0.0712,0.07129,21162932.0,341,0.0714781139532083
4366,2022-12-28 16:00:00,0.07129,0.07156,0.07113,0.07137,25935930.0,385,0.0713836489198574
4367,2022-12-28 16:15:00,0.07138,0.0716,0.07129,0.07158,12122465.0,243,0.0714803711472873
4368,2022-12-28 16:30:00,0.07158,0.0716,0.07097,0.07119,27528714.0,290,0.0712177626924381
4369,2022-12-28 16:45:00,0.07116,0.07117,0.07073,0.07093,18221133.0,275,0.0708906974291883
4370,2022-12-28 17:00:00,0.07071,0.071,0.07066,0.07071,13333530.0,251,0.0707924302746534
4371,2022-12-28 17:15:00,0.0707,0.07101,0.0707,0.07099,10644258.0,170,0.0708880041417635
4372,2022-12-28 17:30:00,0.07101,0.0711,0.07098,0.07105,9247270.0,209,0.0710298194721252
4373,2022-12-28 17:45:00,0.07105,0.07126,0.07105,0.07116,7335950.0,205,0.0711505944206271
4374,2022-12-28 18:00:00,0.07116,0.0714,0.07115,0.07126,15339825.0,240,0.0712874640923218
4375,2022-12-28 18:15:00,0.07126,0.07132,0.07114,0.07121,8824949.0,137,0.0712114632413173
4376,2022-12-28 18:30:00,0.07122,0.07127,0.07106,0.07123,6392659.0,213,0.0711420268201385
4377,2022-12-28 18:45:00,0.07124,0.07134,0.07117,0.07124,4736456.0,163,0.0712500708947787
4378,2022-12-28 19:00:00,0.07124,0.07135,0.0712,0.07124,5999905.0,131,0.0712556571245711
4379,2022-12-28 19:15:00,0.07125,0.0713,0.07108,0.07113,6681067.0,133,0.0711725269032625
4380,2022-12-28 19:30:00,0.0711,0.07128,0.0711,0.07121,4362191.0,159,0.0711990968621044
4381,2022-12-28 19:45:00,0.07121,0.07128,0.07095,0.07101,5766630.0,176,0.0710706817586701
4382,2022-12-28 20:00:00,0.07101,0.07115,0.07094,0.0711,8067394.0,193,0.0710370585048901
4383,2022-12-28 20:15:00,0.07109,0.07128,0.07108,0.07124,4081537.0,139,0.0711975475268263
4384,2022-12-28 20:30:00,0.07121,0.07129,0.07119,0.07123,4529450.0,175,0.071241957566592
4385,2022-12-28 20:45:00,0.07124,0.07135,0.07121,0.07129,3898874.0,170,0.0712963765102437
4386,2022-12-28 21:00:00,0.0713,0.0713,0.07107,0.07109,6051527.0,145,0.071172143219389
4387,2022-12-28 21:15:00,0.0711,0.07115,0.07012,0.07048,56824037.0,450,0.0704836462245721
4388,2022-12-28 21:30:00,0.07053,0.07067,0.06991,0.07012,50722012.0,653,0.0701892378545629
4389,2022-12-28 21:45:00,0.07012,0.07038,0.0701,0.07034,14189837.0,255,0.0702948925058123
4390,2022-12-28 22:00:00,0.07034,0.07035,0.0697,0.07,27181057.0,358,0.0699460862787638
4391,2022-12-28 22:15:00,0.07,0.07003,0.06984,0.06996,9522207.0,312,0.0699446217709822
4392,2022-12-28 22:30:00,0.06994,0.07012,0.06993,0.07,10126572.0,224,0.0700290634737994
4393,2022-12-28 22:45:00,0.07,0.07015,0.07,0.07006,6793178.0,160,0.0701012993535573
4394,2022-12-28 23:00:00,0.07006,0.07034,0.07001,0.0703,21958746.0,296,0.0701970958460014
4395,2022-12-28 23:15:00,0.07031,0.07033,0.07013,0.07022,13512346.0,237,0.0702284531287164
4396,2022-12-28 23:30:00,0.07022,0.0703,0.0701,0.07029,7952342.0,195,0.0702128495504847
4397,2022-12-28 23:45:00,0.07029,0.07043,0.07022,0.07032,8448165.0,185,0.0703157224426842
4398,2022-12-29 00:00:00,0.07034,0.07068,0.07033,0.07046,21852147.0,291,0.0705387872573802
4399,2022-12-29 00:15:00,0.07047,0.07047,0.0702,0.07024,17070757.0,241,0.0703201728476364
4400,2022-12-29 00:30:00,0.07022,0.07061,0.07015,0.07058,14775373.0,343,0.0703854828165759
4401,2022-12-29 00:45:00,0.07058,0.07084,0.07053,0.07078,15585216.0,430,0.0707159138192245
4402,2022-12-29 01:00:00,0.07081,0.07086,0.0707,0.0708,14428256.0,269,0.0707797420110925
4403,2022-12-29 01:15:00,0.07079,0.07083,0.07067,0.07076,6858911.0,174,0.0707609503257878
4404,2022-12-29 01:30:00,0.07077,0.07084,0.07065,0.07069,7123930.0,223,0.0707586047308157
4405,2022-12-29 01:45:00,0.0707,0.07073,0.07054,0.07057,5984070.0,151,0.0706122053485336
4406,2022-12-29 02:00:00,0.07057,0.0706,0.07027,0.0704,11007493.0,193,0.070413866072865
4407,2022-12-29 02:15:00,0.0704,0.0704,0.06968,0.07,47816362.0,482,0.0699660989125438
4408,2022-12-29 02:30:00,0.07,0.07051,0.06989,0.07043,19984319.0,414,0.0702406664290136
4409,2022-12-29 02:45:00,0.07042,0.07046,0.07019,0.07031,13864392.0,235,0.0703295013181969
4410,2022-12-29 03:00:00,0.0703,0.0704,0.0702,0.07028,7815471.0,136,0.0703274770400913
4411,2022-12-29 03:15:00,0.07027,0.07055,0.07027,0.07054,10675032.0,131,0.0704426898917024
4412,2022-12-29 03:30:00,0.07052,0.07057,0.07036,0.07048,6432383.0,174,0.0704676777051366
4413,2022-12-29 03:45:00,0.07048,0.07064,0.07045,0.07064,6111780.0,165,0.0705364841584611
4414,2022-12-29 04:00:00,0.07063,0.07071,0.07045,0.07053,8978264.0,169,0.070585167868755
4415,2022-12-29 04:15:00,0.07054,0.07055,0.07037,0.07051,6513329.0,150,0.070482578312872
4416,2022-12-29 04:30:00,0.07051,0.07054,0.07038,0.07048,5067757.0,141,0.0704495569104833
4417,2022-12-29 04:45:00,0.07049,0.07082,0.07049,0.07076,10603299.0,279,0.0706853664505735
4418,2022-12-29 05:00:00,0.07076,0.07079,0.0707,0.07072,5120609.0,130,0.070739617109996
4419,2022-12-29 05:15:00,0.07073,0.07074,0.07065,0.07066,5273653.0,123,0.0706978707700336
4420,2022-12-29 05:30:00,0.07067,0.07069,0.07048,0.07052,8716594.0,194,0.0705895572938237
4421,2022-12-29 05:45:00,0.07052,0.0707,0.07051,0.07062,4819642.0,127,0.0706077496627343
4422,2022-12-29 06:00:00,0.07062,0.07063,0.07049,0.07059,4926183.0,155,0.0705481907229187
4423,2022-12-29 06:15:00,0.07059,0.07062,0.0705,0.0705,3602390.0,96,0.0705690789392597
4424,2022-12-29 06:30:00,0.0705,0.07068,0.07046,0.07054,8733540.0,136,0.0705620923050676
4425,2022-12-29 06:45:00,0.07054,0.07055,0.07044,0.07045,4916594.0,149,0.0704857012822291
4426,2022-12-29 07:00:00,0.07045,0.07048,0.07031,0.07036,8431609.0,236,0.0704093749544125
4427,2022-12-29 07:15:00,0.07035,0.07049,0.07035,0.07043,5461093.0,255,0.0704202227008403
4428,2022-12-29 07:30:00,0.07043,0.07067,0.07037,0.07057,8438200.0,156,0.0705670382143111
4429,2022-12-29 07:45:00,0.07056,0.07098,0.07056,0.07084,19748308.0,270,0.0708265874499222
4430,2022-12-29 08:00:00,0.07084,0.07095,0.07068,0.07071,8704021.0,281,0.0708268656176265
4431,2022-12-29 08:15:00,0.07072,0.07076,0.07052,0.07068,9331047.0,174,0.0706370088726377
4432,2022-12-29 08:30:00,0.07066,0.07067,0.07018,0.0703,23560978.0,245,0.0703881975353485
4433,2022-12-29 08:45:00,0.07025,0.07045,0.07011,0.07034,12531499.0,307,0.0702919264000261
4434,2022-12-29 09:00:00,0.07034,0.07062,0.07031,0.07062,8562969.0,211,0.0704772292484066
4435,2022-12-29 09:15:00,0.07062,0.07095,0.07056,0.0708,16640180.0,379,0.0707813711059615
4436,2022-12-29 09:30:00,0.07082,0.07085,0.07065,0.07072,9371235.0,292,0.0707182461745969
4437,2022-12-29 09:45:00,0.07072,0.07089,0.07072,0.07078,5917039.0,199,0.0708220240934697
4438,2022-12-29 10:00:00,0.07078,0.07083,0.07068,0.07071,4798889.0,145,0.0707626568670373
4439,2022-12-29 10:15:00,0.0707,0.07075,0.07063,0.07065,3790519.0,115,0.0706982457072501
4440,2022-12-29 10:30:00,0.07066,0.07084,0.07061,0.07074,5462942.0,127,0.0707273938786097
4441,2022-12-29 10:45:00,0.07074,0.07114,0.07073,0.07093,11950472.0,203,0.0709385413680731
4442,2022-12-29 11:00:00,0.07094,0.07102,0.07086,0.07099,9507396.0,203,0.070933981371976
4443,2022-12-29 11:15:00,0.07099,0.071,0.07085,0.07085,4254436.0,125,0.0709186838584479
4444,2022-12-29 11:30:00,0.07086,0.07089,0.07079,0.07082,4421249.0,110,0.0708271782000968
4445,2022-12-29 11:45:00,0.07082,0.07084,0.07076,0.07079,4604657.0,148,0.0708062116483377
4446,2022-12-29 12:00:00,0.07079,0.07093,0.07074,0.0708,5493489.0,181,0.0708423949005813
4447,2022-12-29 12:15:00,0.07081,0.07081,0.07058,0.07061,7193738.0,153,0.0706683437400694
4448,2022-12-29 12:30:00,0.07063,0.0707,0.07062,0.07068,2468842.0,102,0.0706605981751768
4449,2022-12-29 12:45:00,0.07067,0.07076,0.07067,0.07069,5078568.0,115,0.0707047954482445
4450,2022-12-29 13:00:00,0.07065,0.07071,0.07062,0.07062,6463531.0,125,0.0706744531077517
4451,2022-12-29 13:15:00,0.07068,0.0708,0.07053,0.07064,8600831.0,210,0.0706621614399817
4452,2022-12-29 13:30:00,0.07063,0.07097,0.07049,0.07086,17944774.0,401,0.0707572970319938
4453,2022-12-29 13:45:00,0.07087,0.07089,0.07064,0.07065,9843283.0,156,0.0707640696005591
4454,2022-12-29 14:00:00,0.07065,0.07067,0.07052,0.07052,8932813.0,204,0.0705823949768118
4455,2022-12-29 14:15:00,0.07052,0.07076,0.0705,0.07072,7294289.0,167,0.0706716094851739
4456,2022-12-29 14:30:00,0.07071,0.07138,0.07068,0.07108,38329485.0,466,0.0710422593481232
4457,2022-12-29 14:45:00,0.07111,0.07113,0.07088,0.071,18292745.0,315,0.0710211957357958
4458,2022-12-29 15:00:00,0.071,0.0713,0.07087,0.0712,20670396.0,347,0.0710845608381184
4459,2022-12-29 15:15:00,0.07121,0.07122,0.07104,0.07107,6681062.0,142,0.071128521009085
4460,2022-12-29 15:30:00,0.07106,0.07115,0.07101,0.07113,4110736.0,122,0.0710700708437613
4461,2022-12-29 15:45:00,0.07114,0.07116,0.071,0.07106,4612174.0,118,0.0710536100415985
4462,2022-12-29 16:00:00,0.07107,0.07109,0.07085,0.07093,7841276.0,171,0.0709360129843662
4463,2022-12-29 16:15:00,0.07094,0.07103,0.07087,0.07096,6481756.0,151,0.0709556126333666
4464,2022-12-29 16:30:00,0.07096,0.07111,0.07096,0.07109,4972420.0,104,0.0710522216647025
4465,2022-12-29 16:45:00,0.07109,0.07123,0.07108,0.07112,8152863.0,145,0.0711502082507703
4466,2022-12-29 17:00:00,0.07112,0.0712,0.0711,0.07119,4533231.0,102,0.0711464886854431
4467,2022-12-29 17:15:00,0.07118,0.07131,0.07115,0.07116,8625347.0,147,0.0712195459429052
4468,2022-12-29 17:30:00,0.07115,0.07117,0.07081,0.07092,15801776.0,192,0.0709250470744554
4469,2022-12-29 17:45:00,0.07092,0.07094,0.07084,0.0709,4485482.0,85,0.0708921260167803
4470,2022-12-29 18:00:00,0.07089,0.07093,0.07081,0.07083,6848436.0,139,0.0708772838572193
4471,2022-12-29 18:15:00,0.07084,0.07095,0.07073,0.07092,5656380.0,119,0.0708648727790565
4472,2022-12-29 18:30:00,0.07094,0.07097,0.07076,0.07089,11600892.0,145,0.0708638632701692
4473,2022-12-29 18:45:00,0.07088,0.07093,0.07077,0.07092,5474313.0,112,0.0708346261183823
4474,2022-12-29 19:00:00,0.07092,0.07112,0.07091,0.07106,7321257.0,176,0.0710041854930103
4475,2022-12-29 19:15:00,0.07106,0.07107,0.07059,0.07072,20275141.0,266,0.0707787471835584
4476,2022-12-29 19:30:00,0.07072,0.07092,0.07072,0.07081,7282540.0,111,0.0708531680031967
4477,2022-12-29 19:45:00,0.07081,0.07084,0.07051,0.07078,15999087.0,183,0.0706717292874274
4478,2022-12-29 20:00:00,0.07078,0.07087,0.07037,0.07062,18907509.0,214,0.0705983465119598
4479,2022-12-29 20:15:00,0.07061,0.07064,0.0701,0.07015,33533657.0,329,0.0702975465348143
4480,2022-12-29 20:30:00,0.07016,0.07027,0.06922,0.06962,68921573.0,561,0.0696205213460522
4481,2022-12-29 20:45:00,0.06962,0.07008,0.06959,0.06994,23705739.0,359,0.0698914779176468
4482,2022-12-29 21:00:00,0.06993,0.07006,0.06984,0.06995,11152539.0,196,0.0699551064685807
4483,2022-12-29 21:15:00,0.06995,0.06996,0.06974,0.06996,9382676.0,158,0.0698774669241482
4484,2022-12-29 21:30:00,0.06996,0.07012,0.0699,0.07005,17432681.0,153,0.0699957974381565
4485,2022-12-29 21:45:00,0.07005,0.07006,0.0698,0.0698,12211002.0,156,0.0699562404280992
4486,2022-12-29 22:00:00,0.06981,0.06984,0.06964,0.06984,14268995.0,241,0.0697472404811971
4487,2022-12-29 22:15:00,0.06985,0.07006,0.06977,0.07004,8389785.0,160,0.0699071200430046
4488,2022-12-29 22:30:00,0.07005,0.07081,0.06986,0.07027,37989235.0,421,0.0704003962293528
4489,2022-12-29 22:45:00,0.0703,0.07064,0.0703,0.0704,14215796.0,247,0.0704581853939097
4490,2022-12-29 23:00:00,0.07041,0.07069,0.07023,0.07059,17796104.0,290,0.0704895778980612
4491,2022-12-29 23:15:00,0.0706,0.07069,0.07043,0.0706,14747371.0,208,0.0705764047842832
4492,2022-12-29 23:30:00,0.0706,0.07157,0.07055,0.07108,51567035.0,404,0.0711487519513193
4493,2022-12-29 23:45:00,0.07107,0.0711,0.07087,0.07087,14380592.0,191,0.070971330722685
4494,2022-12-30 00:00:00,0.07087,0.07101,0.07078,0.07083,14054547.0,257,0.0708901099459129
4495,2022-12-30 00:15:00,0.07082,0.07121,0.07069,0.07116,23428475.0,257,0.0710037455092573
4496,2022-12-30 00:30:00,0.07118,0.07138,0.07102,0.0712,20016186.0,218,0.0711882594021658
4497,2022-12-30 00:45:00,0.07119,0.07138,0.07111,0.07118,12953757.0,197,0.0712127900886206
4498,2022-12-30 01:00:00,0.07119,0.07123,0.07098,0.07101,9567179.0,155,0.0711221247600781
4499,2022-12-30 01:15:00,0.07101,0.07103,0.07086,0.07086,10328128.0,166,0.0709328139407257
4500,2022-12-30 01:30:00,0.07086,0.07087,0.07047,0.07052,26339710.0,429,0.07063298361903
4501,2022-12-30 01:45:00,0.07053,0.07063,0.07032,0.07032,13071230.0,263,0.0705116510290156
4502,2022-12-30 02:00:00,0.07033,0.07042,0.07022,0.07038,13277634.0,232,0.07033271265724
4503,2022-12-30 02:15:00,0.07038,0.07038,0.07013,0.07025,15727104.0,243,0.0702500787996315
4504,2022-12-30 02:30:00,0.07023,0.0706,0.07023,0.07052,18777596.0,218,0.0704443440645969
4505,2022-12-30 02:45:00,0.07052,0.07064,0.07021,0.0704,11808430.0,195,0.0703864189600141
4506,2022-12-30 03:00:00,0.07038,0.07056,0.07038,0.07048,10548717.0,198,0.0704801113765778
4507,2022-12-30 03:15:00,0.07048,0.07054,0.07034,0.07049,11586637.0,120,0.0704519124600175
4508,2022-12-30 03:30:00,0.0705,0.07059,0.07048,0.07052,7904846.0,97,0.0705432213707895
4509,2022-12-30 03:45:00,0.07052,0.07053,0.07039,0.0704,5249736.0,109,0.0704725019010479
4510,2022-12-30 04:00:00,0.0704,0.07053,0.07037,0.0704,7565195.0,144,0.0704312972448165
4511,2022-12-30 04:15:00,0.0704,0.07052,0.07027,0.07049,11446861.0,115,0.0704091357394834
4512,2022-12-30 04:30:00,0.07048,0.07052,0.0704,0.07041,3440257.0,104,0.0704617551043424
4513,2022-12-30 04:45:00,0.07042,0.0705,0.0704,0.0705,2785902.0,101,0.0704497343553362
4514,2022-12-30 05:00:00,0.07051,0.07051,0.07029,0.0703,4365642.0,123,0.0703678802407526
4515,2022-12-30 05:15:00,0.07028,0.07034,0.0702,0.07021,7242537.0,194,0.0702792048573586
4516,2022-12-30 05:30:00,0.0702,0.07021,0.06998,0.07017,13541469.0,236,0.0700935940465543
4517,2022-12-30 05:45:00,0.07019,0.07022,0.06973,0.06993,32454421.0,360,0.0699638800387165
4518,2022-12-30 06:00:00,0.06992,0.07001,0.06959,0.06997,19244201.0,335,0.0698282234029877
4519,2022-12-30 06:15:00,0.06997,0.07007,0.06985,0.06989,6781722.0,152,0.069961180483364
4520,2022-12-30 06:30:00,0.06988,0.0699,0.0696,0.06961,12438074.0,222,0.0697382550658566
4521,2022-12-30 06:45:00,0.06962,0.06979,0.06944,0.06947,15599869.0,320,0.0696014013348445
4522,2022-12-30 07:00:00,0.0695,0.06959,0.06936,0.06949,14093048.0,300,0.0694642134682291
4523,2022-12-30 07:15:00,0.06949,0.06949,0.06645,0.06766,214935758.0,705,0.0675455406810438
4524,2022-12-30 07:30:00,0.06771,0.06811,0.0674,0.06792,58645409.0,670,0.0678043218012171
4525,2022-12-30 07:45:00,0.06792,0.06808,0.06755,0.0677,49361530.0,467,0.0677784379477298
4526,2022-12-30 08:00:00,0.0677,0.06805,0.06761,0.06792,30049338.0,402,0.0678676363559157
4527,2022-12-30 08:15:00,0.06791,0.06791,0.06766,0.06779,22259369.0,335,0.0677672892933307
4528,2022-12-30 08:30:00,0.06781,0.06785,0.06752,0.06785,18812597.0,390,0.0676910465753346
4529,2022-12-30 08:45:00,0.06785,0.06821,0.06785,0.06811,29180267.0,396,0.0680907534567795
4530,2022-12-30 09:00:00,0.06811,0.06829,0.06807,0.06817,16559699.0,290,0.0681826189153558
4531,2022-12-30 09:15:00,0.06816,0.0684,0.06814,0.06823,15698070.0,330,0.0682490838217691
4532,2022-12-30 09:30:00,0.06822,0.06822,0.06809,0.06812,8897528.0,273,0.0681428990265611
4533,2022-12-30 09:45:00,0.06812,0.06817,0.06786,0.06811,21090406.0,212,0.0680357566340828
4534,2022-12-30 10:00:00,0.06812,0.06829,0.06805,0.06805,11295525.0,216,0.0681616306678972
4535,2022-12-30 10:15:00,0.06806,0.06809,0.06797,0.06799,11782286.0,147,0.0680407514832011
4536,2022-12-30 10:30:00,0.068,0.06807,0.06791,0.06798,9033566.0,178,0.0679631718459797
4537,2022-12-30 10:45:00,0.06797,0.06798,0.06765,0.06769,15314094.0,248,0.0678003189741423
4538,2022-12-30 11:00:00,0.06769,0.06786,0.06769,0.0677,14095537.0,207,0.0677583181392805
4539,2022-12-30 11:15:00,0.0677,0.06788,0.06764,0.06787,17594378.0,213,0.0678058706525459
4540,2022-12-30 11:30:00,0.06786,0.06803,0.06779,0.06783,13585717.0,207,0.0679158228895832
4541,2022-12-30 11:45:00,0.06783,0.06783,0.06758,0.06764,14061678.0,190,0.0676684858549598
4542,2022-12-30 12:00:00,0.06763,0.06771,0.06751,0.06755,11080307.0,235,0.0676091793810406
4543,2022-12-30 12:15:00,0.06754,0.0676,0.06707,0.06734,38199910.0,324,0.0673277488724449
4544,2022-12-30 12:30:00,0.06733,0.068,0.06733,0.06734,45424660.0,426,0.0677970131551892
4545,2022-12-30 12:45:00,0.06785,0.06802,0.06777,0.06778,17701570.0,250,0.0679055338006741
4546,2022-12-30 13:00:00,0.06779,0.06808,0.06774,0.06788,17540807.0,303,0.0679420458072424
4547,2022-12-30 13:15:00,0.06787,0.06803,0.06766,0.0677,23149719.0,259,0.0677996670352672
4548,2022-12-30 13:30:00,0.06769,0.06779,0.06752,0.06768,22314986.0,286,0.0676252617111209
4549,2022-12-30 13:45:00,0.06767,0.06767,0.06753,0.0676,10270269.0,202,0.0675830754919856
4550,2022-12-30 14:00:00,0.0676,0.06788,0.0674,0.06767,25306117.0,289,0.0676424206329244
4551,2022-12-30 14:15:00,0.06767,0.06775,0.06753,0.0676,13721122.0,194,0.0676220722008011
4552,2022-12-30 14:30:00,0.06758,0.06783,0.06731,0.06756,44031395.0,512,0.0675707192129615
4553,2022-12-30 14:45:00,0.06754,0.06755,0.06574,0.06699,117254619.0,708,0.0666964985103913
4554,2022-12-30 15:00:00,0.06701,0.06705,0.06667,0.067,45611691.0,471,0.0668472376108572
4555,2022-12-30 15:15:00,0.06699,0.06773,0.06698,0.06749,50090589.0,535,0.0674559611842456
4556,2022-12-30 15:30:00,0.0675,0.0678,0.06744,0.06767,21610767.0,358,0.0676398562943184
4557,2022-12-30 15:45:00,0.06767,0.06779,0.06753,0.06761,19528361.0,300,0.0676366340846525
4558,2022-12-30 16:00:00,0.06762,0.06783,0.0675,0.06756,18013880.0,335,0.0676665008399079
4559,2022-12-30 16:15:00,0.06756,0.06757,0.06728,0.06744,27961491.0,259,0.0674446015149907
4560,2022-12-30 16:30:00,0.06743,0.06777,0.06739,0.06757,20309405.0,251,0.0676003484252738
4561,2022-12-30 16:45:00,0.06759,0.06798,0.06759,0.06788,23699331.0,238,0.0678082598863234
4562,2022-12-30 17:00:00,0.06787,0.06795,0.06778,0.06787,11118382.0,222,0.0678705920726595
4563,2022-12-30 17:15:00,0.06788,0.06848,0.06788,0.06814,35958813.0,263,0.0681270432764284
4564,2022-12-30 17:30:00,0.06813,0.06832,0.06799,0.06823,22095777.0,309,0.0681864134571959
4565,2022-12-30 17:45:00,0.06823,0.06823,0.06796,0.06811,11161607.0,220,0.0680508645439675
4566,2022-12-30 18:00:00,0.06811,0.06829,0.06803,0.0682,12910537.0,263,0.0681690936449816
4567,2022-12-30 18:15:00,0.06821,0.06826,0.06798,0.06808,7311138.0,184,0.068099718447388
4568,2022-12-30 18:30:00,0.06808,0.0684,0.06808,0.06827,21112414.0,261,0.0682153398592884
4569,2022-12-30 18:45:00,0.06828,0.0686,0.06827,0.0685,17076739.0,248,0.0684569265695282
4570,2022-12-30 19:00:00,0.06848,0.06854,0.06829,0.06833,13476559.0,207,0.0684186910278803
4571,2022-12-30 19:15:00,0.06833,0.06838,0.06826,0.06834,7321465.0,169,0.0683328873442678
4572,2022-12-30 19:30:00,0.06834,0.06856,0.06831,0.06853,6243502.0,154,0.0684003095538369
4573,2022-12-30 19:45:00,0.06852,0.06854,0.06835,0.06839,18180436.0,164,0.0684111336174776
4574,2022-12-30 20:00:00,0.06839,0.06858,0.06838,0.06849,8932253.0,206,0.0684679631846522
4575,2022-12-30 20:15:00,0.06851,0.06863,0.0684,0.06846,9355223.0,164,0.0685178394250997
4576,2022-12-30 20:30:00,0.06843,0.06854,0.06832,0.06832,6741420.0,154,0.0684258279234938
4577,2022-12-30 20:45:00,0.06833,0.0684,0.06823,0.0684,7104987.0,162,0.0683087802187393
4578,2022-12-30 21:00:00,0.06837,0.06871,0.06836,0.06866,24056913.0,350,0.0685636552915163
4579,2022-12-30 21:15:00,0.06865,0.06869,0.06851,0.06868,5279605.0,161,0.0686054309725821
4580,2022-12-30 21:30:00,0.06867,0.06868,0.06854,0.06862,4475356.0,124,0.0686067490809669
4581,2022-12-30 21:45:00,0.0686,0.06863,0.06836,0.06842,7254312.0,140,0.0685036981894354
4582,2022-12-30 22:00:00,0.06842,0.0685,0.06824,0.06828,11338373.0,201,0.0683516907319948
