,ts,open,high,low,close,volume,rec_count,avg_price
3878,2022-12-22 19:30:00,0.343,0.3433,0.3429,0.3429,448188.6,98,0.34308523764326
3879,2022-12-22 19:45:00,0.3429,0.3441,0.3428,0.3441,582459.1,90,0.3436203613438264
3880,2022-12-22 20:00:00,0.3442,0.3459,0.3441,0.3455,1568958.3,160,0.3450678194761454
3881,2022-12-22 20:15:00,0.3454,0.3488,0.3454,0.3472,4694514.9,401,0.3476112461396171
3882,2022-12-22 20:30:00,0.3473,0.3483,0.346,0.3467,1336860.2,191,0.3471990218498538
3883,2022-12-22 20:45:00,0.3466,0.3479,0.3466,0.3478,562460.1,114,0.3474897647850932
3884,2022-12-22 21:00:00,0.3478,0.3482,0.3477,0.3481,645195.3,123,0.347930438488935
3885,2022-12-22 21:15:00,0.348,0.3489,0.348,0.3489,360842.5,174,0.3485375655860935
3886,2022-12-22 21:30:00,0.349,0.3492,0.3483,0.3489,954498.1,285,0.3488111986498458
3887,2022-12-22 21:45:00,0.3488,0.3498,0.3486,0.3493,1036781.2,199,0.3492550104303588
3888,2022-12-22 22:00:00,0.3493,0.3499,0.3491,0.3494,1001408.1,159,0.3493421557904312
3889,2022-12-22 22:15:00,0.3494,0.3494,0.3481,0.3483,499058.5,147,0.3485755871105291
3890,2022-12-22 22:30:00,0.3483,0.349,0.348,0.348,740880.8,424,0.3485871407789215
3891,2022-12-22 22:45:00,0.348,0.3485,0.3476,0.3483,582965.7,176,0.3479598016487076
3892,2022-12-22 23:00:00,0.3483,0.3492,0.3481,0.3486,1248728.9,137,0.3486691333403111
3893,2022-12-22 23:15:00,0.3485,0.3495,0.3482,0.349,1637158.5,152,0.3489414662660944
3894,2022-12-22 23:30:00,0.3489,0.3495,0.3484,0.3494,1261574.2,141,0.3491032802668283
3895,2022-12-22 23:45:00,0.3494,0.3495,0.3488,0.3488,1294230.7,188,0.349179472531442
3896,2022-12-23 00:00:00,0.3489,0.3491,0.3471,0.3475,2210324.9,246,0.3481215830668153
3897,2022-12-23 00:15:00,0.3474,0.3488,0.347,0.3479,1494101.4,158,0.347841304987734
3898,2022-12-23 00:30:00,0.3476,0.349,0.3476,0.3481,784567.1,120,0.3484023150346219
3899,2022-12-23 00:45:00,0.348,0.3481,0.3472,0.3474,513104.7,177,0.3475691371760966
3900,2022-12-23 01:00:00,0.3474,0.3476,0.3468,0.3471,307450.8,121,0.3471346840535137
3901,2022-12-23 01:15:00,0.347,0.3476,0.347,0.3471,276281.0,61,0.3474254844886185
3902,2022-12-23 01:30:00,0.3471,0.3478,0.347,0.3476,175725.6,81,0.3472812033647914
3903,2022-12-23 01:45:00,0.3477,0.3481,0.3475,0.3475,456893.0,100,0.347775928827975
3904,2022-12-23 02:00:00,0.3476,0.3487,0.3475,0.3476,720625.1,125,0.3478947088021217
3905,2022-12-23 02:15:00,0.3476,0.3477,0.3469,0.3473,425364.4,81,0.3472878028814822
3906,2022-12-23 02:30:00,0.3473,0.3478,0.347,0.3473,236432.1,68,0.3473308200959175
3907,2022-12-23 02:45:00,0.3472,0.3484,0.3471,0.3482,897614.6,131,0.3478599311218868
3908,2022-12-23 03:00:00,0.3481,0.3489,0.3474,0.3489,808664.5,164,0.34803358862668
3909,2022-12-23 03:15:00,0.3489,0.3501,0.3484,0.3484,2124073.2,219,0.3491925963662648
3910,2022-12-23 03:30:00,0.3484,0.3491,0.3477,0.3491,996112.7,126,0.348284215490878
3911,2022-12-23 03:45:00,0.349,0.3494,0.3488,0.3493,187283.9,68,0.3489771918461757
3912,2022-12-23 04:00:00,0.3493,0.3493,0.3481,0.3486,665636.7,121,0.3486269796271749
3913,2022-12-23 04:15:00,0.3486,0.3492,0.3482,0.3491,194492.7,93,0.3487396209729208
3914,2022-12-23 04:30:00,0.349,0.3497,0.349,0.3494,357914.5,106,0.349428031946177
3915,2022-12-23 04:45:00,0.3494,0.3499,0.3494,0.3496,724270.1,83,0.3496989014733591
3916,2022-12-23 05:00:00,0.3497,0.35,0.3495,0.3496,398657.9,103,0.3496812066435908
3917,2022-12-23 05:15:00,0.3496,0.3501,0.3496,0.35,422580.7,147,0.3498176371282458
3918,2022-12-23 05:30:00,0.35,0.3503,0.3495,0.3503,548176.8,101,0.3498419226789606
3919,2022-12-23 05:45:00,0.3503,0.3506,0.3498,0.3498,681525.5,120,0.3502974471681544
3920,2022-12-23 06:00:00,0.3498,0.3503,0.3493,0.3494,511303.1,120,0.3498597229119087
3921,2022-12-23 06:15:00,0.3494,0.35,0.3493,0.35,372617.6,92,0.3495311916560032
3922,2022-12-23 06:30:00,0.3499,0.3513,0.3499,0.3512,960827.5,114,0.350789275338185
3923,2022-12-23 06:45:00,0.3511,0.3514,0.3497,0.3499,891277.6,137,0.3504934871806492
3924,2022-12-23 07:00:00,0.3499,0.35,0.349,0.3491,828648.1,129,0.3495774430786724
3925,2022-12-23 07:15:00,0.3491,0.3495,0.349,0.3491,514446.9,90,0.3491354244723799
3926,2022-12-23 07:30:00,0.349,0.3491,0.3485,0.3488,558364.9,188,0.3488819912211532
3927,2022-12-23 07:45:00,0.3488,0.3498,0.3488,0.3491,485252.2,94,0.3491842420291964
3928,2022-12-23 08:00:00,0.3491,0.3492,0.3474,0.3481,949726.1,180,0.348243066690491
3929,2022-12-23 08:15:00,0.3481,0.3491,0.3481,0.3481,347315.6,122,0.3485834008031886
3930,2022-12-23 08:30:00,0.3481,0.3494,0.348,0.3494,553874.4,100,0.3488383952932289
3931,2022-12-23 08:45:00,0.3493,0.3496,0.3491,0.3495,359991.4,115,0.3493565445174523
3932,2022-12-23 09:00:00,0.3495,0.3499,0.3487,0.3487,516850.3,110,0.3493228547995425
3933,2022-12-23 09:15:00,0.3487,0.349,0.3481,0.3482,408218.3,142,0.3484973091358227
3934,2022-12-23 09:30:00,0.3483,0.3498,0.348,0.3495,1193639.4,142,0.3489447552250706
3935,2022-12-23 09:45:00,0.3494,0.3498,0.3494,0.3496,519630.5,83,0.3496282699341166
3936,2022-12-23 10:00:00,0.3496,0.3506,0.3495,0.3505,412994.1,114,0.350210369518596
3937,2022-12-23 10:15:00,0.3505,0.3513,0.3503,0.3511,1212493.9,177,0.3508316397633006
3938,2022-12-23 10:30:00,0.3512,0.3518,0.3507,0.3509,1162049.4,164,0.3511748269307656
3939,2022-12-23 10:45:00,0.3508,0.3516,0.3508,0.3515,508728.4,148,0.3511835440089451
3940,2022-12-23 11:00:00,0.3516,0.3516,0.3509,0.3511,619057.7,116,0.3511685339831813
3941,2022-12-23 11:15:00,0.3511,0.3511,0.3495,0.3496,1183462.0,178,0.3501269411100653
3942,2022-12-23 11:30:00,0.3496,0.3509,0.3495,0.3505,1449445.4,195,0.3501545504991083
3943,2022-12-23 11:45:00,0.3504,0.3514,0.3504,0.351,1385408.5,250,0.3509250141095572
3944,2022-12-23 12:00:00,0.351,0.3514,0.3509,0.3513,1014493.9,227,0.3512055568397211
3945,2022-12-23 12:15:00,0.3513,0.3518,0.3511,0.3515,1340704.0,269,0.351394198085483
3946,2022-12-23 12:30:00,0.3515,0.3518,0.3507,0.3509,951845.9,165,0.3513810737221221
3947,2022-12-23 12:45:00,0.3509,0.3513,0.3507,0.3513,691596.8,90,0.3509467473678305
3948,2022-12-23 13:00:00,0.3513,0.3515,0.3506,0.3509,542949.8,91,0.3508291460094469
3949,2022-12-23 13:15:00,0.3509,0.3514,0.3499,0.35,860651.3,103,0.3506276783640482
3950,2022-12-23 13:30:00,0.35,0.3537,0.3485,0.3524,8404648.0,599,0.3512580866254003
3951,2022-12-23 13:45:00,0.3524,0.353,0.3515,0.3518,2042431.6,230,0.3522999724397135
3952,2022-12-23 14:00:00,0.3518,0.3519,0.3507,0.3508,1252312.0,159,0.3511257089367505
3953,2022-12-23 14:15:00,0.3508,0.3509,0.3499,0.3501,871675.8,120,0.350415086618213
3954,2022-12-23 14:30:00,0.3502,0.351,0.3494,0.35,1046228.2,227,0.3500569040673917
3955,2022-12-23 14:45:00,0.35,0.3501,0.3493,0.3493,602662.5,102,0.3495415468525086
3956,2022-12-23 15:00:00,0.3494,0.3502,0.3488,0.3501,493585.4,146,0.3495252698114653
3957,2022-12-23 15:15:00,0.3501,0.3509,0.35,0.3508,360550.0,85,0.3502830591596172
3958,2022-12-23 15:30:00,0.3508,0.3514,0.3504,0.3505,477434.3,141,0.3509378214971146
3959,2022-12-23 15:45:00,0.3505,0.3506,0.3498,0.3498,269047.6,64,0.3501911433887535
3960,2022-12-23 16:00:00,0.3499,0.3503,0.3495,0.3503,324649.6,94,0.3499234090847486
3961,2022-12-23 16:15:00,0.3502,0.3505,0.3497,0.3497,212163.1,64,0.3500509658371318
3962,2022-12-23 16:30:00,0.3498,0.3503,0.3497,0.3502,169169.6,72,0.3499982238534582
3963,2022-12-23 16:45:00,0.3502,0.3503,0.3497,0.35,341624.2,122,0.3499434487662174
3964,2022-12-23 17:00:00,0.3499,0.3503,0.3498,0.3503,114543.3,69,0.3499319156161904
3965,2022-12-23 17:15:00,0.3502,0.351,0.3501,0.3505,386817.2,61,0.3504678913709111
3966,2022-12-23 17:30:00,0.3504,0.3509,0.3504,0.3509,192977.0,81,0.3506761650352113
3967,2022-12-23 17:45:00,0.3508,0.3514,0.3508,0.351,241325.1,68,0.3511540934200378
3968,2022-12-23 18:00:00,0.351,0.3517,0.3507,0.3516,963170.7,98,0.3513056313797752
3969,2022-12-23 18:15:00,0.3516,0.352,0.3513,0.3518,655151.6,106,0.351577063339233
3970,2022-12-23 18:30:00,0.3518,0.3518,0.3508,0.3508,866437.2,96,0.351126312847602
3971,2022-12-23 18:45:00,0.3508,0.3517,0.3507,0.3516,262024.6,73,0.3512862377043989
3972,2022-12-23 19:00:00,0.3516,0.352,0.3515,0.3517,604565.3,170,0.3518365653801167
3973,2022-12-23 19:15:00,0.3518,0.3522,0.3513,0.3522,1653167.9,97,0.3515843935573634
3974,2022-12-23 19:30:00,0.3522,0.3524,0.3521,0.3523,616935.8,82,0.35229694833725
3975,2022-12-23 19:45:00,0.3523,0.3526,0.3522,0.3523,571626.5,85,0.3524232205994647
3976,2022-12-23 20:00:00,0.3523,0.3523,0.3514,0.352,510066.0,95,0.3517694649123838
3977,2022-12-23 20:15:00,0.352,0.3521,0.3513,0.3516,247024.6,62,0.3516642660285656
3978,2022-12-23 20:30:00,0.3515,0.3519,0.3512,0.3519,464651.5,62,0.3514943045056348
3979,2022-12-23 20:45:00,0.3518,0.3519,0.3505,0.3507,489821.3,96,0.3511184257401628
3980,2022-12-23 21:00:00,0.3507,0.3512,0.3503,0.3512,1013252.5,116,0.350558539682853
3981,2022-12-23 21:15:00,0.3512,0.3523,0.3512,0.3522,884071.8,123,0.3519579454406303
3982,2022-12-23 21:30:00,0.3535,0.3546,0.3522,0.3535,1987374.2,167,0.3538174978471595
3983,2022-12-23 21:45:00,0.3535,0.3536,0.3529,0.353,1258655.1,133,0.3531962128306635
3984,2022-12-23 22:00:00,0.3529,0.3539,0.3528,0.3538,583961.6,115,0.3534172606383708
3985,2022-12-23 22:15:00,0.3538,0.3538,0.3529,0.3529,374174.3,106,0.3532761037302669
3986,2022-12-23 22:30:00,0.353,0.3537,0.3529,0.3537,470240.2,90,0.3535213645707023
3987,2022-12-23 22:45:00,0.3537,0.3543,0.3533,0.3533,592970.7,156,0.3538561036826945
3988,2022-12-23 23:00:00,0.3533,0.3538,0.3531,0.3537,490942.9,99,0.3534590236461308
3989,2022-12-23 23:15:00,0.3537,0.3544,0.3534,0.3539,403441.6,131,0.3539588678262231
3990,2022-12-23 23:30:00,0.354,0.3543,0.353,0.3538,720742.0,127,0.3534650114049131
3991,2022-12-23 23:45:00,0.3537,0.3542,0.3533,0.3541,394866.7,107,0.3537152099683259
3992,2022-12-24 00:00:00,0.354,0.3541,0.3527,0.353,563198.2,171,0.3534045047729198
3993,2022-12-24 00:15:00,0.353,0.353,0.3525,0.353,308759.1,68,0.3527594124351315
3994,2022-12-24 00:30:00,0.353,0.3534,0.3522,0.3524,290527.8,74,0.3527566316201065
3995,2022-12-24 00:45:00,0.3524,0.3527,0.3521,0.3521,258495.4,68,0.3523452042086628
3996,2022-12-24 01:00:00,0.3521,0.3526,0.3521,0.3521,243762.7,60,0.3523527077358431
3997,2022-12-24 01:15:00,0.3522,0.3524,0.3518,0.3521,332143.4,40,0.352126522128695
3998,2022-12-24 01:30:00,0.352,0.3526,0.352,0.3526,183990.1,53,0.3522191905434041
3999,2022-12-24 01:45:00,0.3526,0.3531,0.3521,0.3522,419434.1,92,0.3526070046045374
4000,2022-12-24 02:00:00,0.3522,0.3529,0.3521,0.3525,304031.3,158,0.3525492714072532
4001,2022-12-24 02:15:00,0.3525,0.3529,0.3524,0.3525,306582.9,66,0.35274050079114
4002,2022-12-24 02:30:00,0.3525,0.3529,0.3524,0.3525,628638.3,64,0.3527702967509297
4003,2022-12-24 02:45:00,0.3524,0.3526,0.3522,0.3522,185419.4,73,0.3523909128171056
4004,2022-12-24 03:00:00,0.3522,0.3525,0.3521,0.3524,271174.1,77,0.3522926495930105
4005,2022-12-24 03:15:00,0.3524,0.3529,0.3523,0.3527,411058.7,61,0.3526347412182251
4006,2022-12-24 03:30:00,0.3526,0.3529,0.3524,0.3529,153507.6,50,0.3526317919764233
4007,2022-12-24 03:45:00,0.3528,0.3529,0.3524,0.3525,109351.0,50,0.3526981651745297
4008,2022-12-24 04:00:00,0.3526,0.3528,0.3525,0.3528,178734.8,157,0.352720316245074
4009,2022-12-24 04:15:00,0.3527,0.3536,0.3527,0.3531,500787.6,77,0.3530863517187724
4010,2022-12-24 04:30:00,0.353,0.3532,0.3524,0.3527,296684.7,64,0.3527745981845374
4011,2022-12-24 04:45:00,0.3527,0.3532,0.3526,0.3529,259236.5,54,0.3527514756602564
4012,2022-12-24 05:00:00,0.3529,0.3531,0.3524,0.3525,255743.7,48,0.3527293652981478
4013,2022-12-24 05:15:00,0.3525,0.3527,0.3513,0.3518,873618.7,101,0.3518231260731943
4014,2022-12-24 05:30:00,0.3518,0.352,0.3515,0.3516,521026.8,82,0.3516239805130945
4015,2022-12-24 05:45:00,0.3515,0.3518,0.3513,0.3518,278190.2,59,0.3515275446439161
4016,2022-12-24 06:00:00,0.3517,0.3518,0.3509,0.3517,840097.2,107,0.351330038881215
4017,2022-12-24 06:15:00,0.3517,0.3518,0.3514,0.3518,253899.7,77,0.3515620494234535
4018,2022-12-24 06:30:00,0.3518,0.3523,0.3514,0.3517,551234.0,82,0.3518062357002652
4019,2022-12-24 06:45:00,0.3517,0.3518,0.3514,0.3514,354299.6,83,0.351557701053007
4020,2022-12-24 07:00:00,0.3515,0.3519,0.3514,0.3517,197399.3,60,0.3517368626940421
4021,2022-12-24 07:15:00,0.3517,0.3521,0.3516,0.352,330015.3,70,0.3517763440361705
4022,2022-12-24 07:30:00,0.352,0.3522,0.3518,0.3519,181007.5,80,0.3520199301686394
4023,2022-12-24 07:45:00,0.3518,0.3519,0.3513,0.3514,589474.4,73,0.351402900533085
4024,2022-12-24 08:00:00,0.3513,0.3514,0.351,0.3512,432377.9,113,0.3511928362666085
4025,2022-12-24 08:15:00,0.3511,0.3518,0.3511,0.3517,346392.2,72,0.3515630381688732
4026,2022-12-24 08:30:00,0.3517,0.3517,0.3513,0.3514,383641.8,86,0.3515702936176403
4027,2022-12-24 08:45:00,0.3515,0.3518,0.3514,0.3517,296071.8,73,0.3516355820108501
4028,2022-12-24 09:00:00,0.3517,0.3518,0.3507,0.3509,350397.9,90,0.3512857157534334
4029,2022-12-24 09:15:00,0.3509,0.351,0.3507,0.351,128910.0,63,0.3508227672794972
4030,2022-12-24 09:30:00,0.3509,0.3512,0.3508,0.3512,170339.9,59,0.3509729888299805
4031,2022-12-24 09:45:00,0.3511,0.3515,0.3511,0.3512,200410.0,59,0.3513436801057833
4032,2022-12-24 10:00:00,0.3511,0.3512,0.3508,0.3512,357254.8,85,0.3509151536662349
4033,2022-12-24 10:15:00,0.3511,0.3515,0.3511,0.3512,341928.9,56,0.3513377344237354
4034,2022-12-24 10:30:00,0.3513,0.3516,0.3511,0.3512,142859.9,62,0.3513329582339062
4035,2022-12-24 10:45:00,0.3511,0.3513,0.3508,0.3511,331271.3,61,0.3510040378988461
4036,2022-12-24 11:00:00,0.3511,0.3514,0.351,0.3514,167707.8,65,0.3512874772073809
4037,2022-12-24 11:15:00,0.3513,0.3515,0.3512,0.3515,121721.6,47,0.351265622124586
4038,2022-12-24 11:30:00,0.3514,0.3515,0.3514,0.3514,222769.3,66,0.3514589225265778
4039,2022-12-24 11:45:00,0.3514,0.3518,0.3512,0.3518,279961.1,70,0.3515036629731773
4040,2022-12-24 12:00:00,0.3518,0.352,0.3517,0.352,431928.1,136,0.3518544849941463
4041,2022-12-24 12:15:00,0.3519,0.352,0.3514,0.3515,308204.4,72,0.3516128814189543
4042,2022-12-24 12:30:00,0.3516,0.3517,0.3511,0.3516,222216.3,67,0.3514256719241569
4043,2022-12-24 12:45:00,0.3515,0.3518,0.3515,0.3516,231730.7,69,0.3516524068671091
4044,2022-12-24 13:00:00,0.3515,0.352,0.3514,0.3518,298941.5,161,0.3517910715976203
4045,2022-12-24 13:15:00,0.3519,0.3523,0.3518,0.3519,541319.3,94,0.3521441885223749
4046,2022-12-24 13:30:00,0.3519,0.3523,0.3519,0.3521,153632.1,69,0.3520860255115956
4047,2022-12-24 13:45:00,0.3522,0.3522,0.3515,0.3516,282762.1,55,0.3518455297580544
4048,2022-12-24 14:00:00,0.3516,0.3517,0.3513,0.3516,232642.2,68,0.3515669342449478
4049,2022-12-24 14:15:00,0.3516,0.3518,0.3515,0.3518,215272.1,58,0.3517008411679916
4050,2022-12-24 14:30:00,0.3517,0.3518,0.3512,0.3514,383196.5,69,0.3514555557266311
4051,2022-12-24 14:45:00,0.3513,0.3516,0.3513,0.3516,416312.4,59,0.351485391090921
4052,2022-12-24 15:00:00,0.3517,0.3517,0.3515,0.3515,127868.1,70,0.3516057263695949
4053,2022-12-24 15:15:00,0.3516,0.3518,0.3513,0.3514,304734.6,79,0.3515175706992249
4054,2022-12-24 15:30:00,0.3514,0.3515,0.3512,0.3515,293466.8,56,0.3514130277769069
4055,2022-12-24 15:45:00,0.3514,0.3517,0.3512,0.3512,247933.6,55,0.3514277299647971
4056,2022-12-24 16:00:00,0.3513,0.3515,0.3511,0.3514,223809.7,99,0.3512871050271725
4057,2022-12-24 16:15:00,0.3513,0.3515,0.3511,0.3514,489443.1,69,0.3513520391032175
4058,2022-12-24 16:30:00,0.3515,0.3519,0.3514,0.3519,219420.1,81,0.3518010519091004
4059,2022-12-24 16:45:00,0.3518,0.3519,0.3516,0.3516,163547.7,72,0.3517477337192758
4060,2022-12-24 17:00:00,0.3516,0.3519,0.3515,0.3517,265150.1,60,0.3518194753839429
4061,2022-12-24 17:15:00,0.3517,0.3517,0.3513,0.3514,305890.3,68,0.351492910988024
4062,2022-12-24 17:30:00,0.3514,0.3518,0.3513,0.3515,221129.8,83,0.3516206798902727
4063,2022-12-24 17:45:00,0.3515,0.352,0.3513,0.3513,353954.3,79,0.35163100736451
4064,2022-12-24 18:00:00,0.3513,0.3518,0.3513,0.3517,308672.9,113,0.3515654720579617
4065,2022-12-24 18:15:00,0.3518,0.3518,0.3516,0.3518,186114.9,50,0.3517245192082955
4066,2022-12-24 18:30:00,0.3518,0.352,0.3517,0.352,89143.9,49,0.3518935829596865
4067,2022-12-24 18:45:00,0.3519,0.352,0.3517,0.3518,132816.4,47,0.351805801994332
4068,2022-12-24 19:00:00,0.3519,0.3524,0.3518,0.3522,360408.9,64,0.3521377685456713
4069,2022-12-24 19:15:00,0.3523,0.3524,0.352,0.3523,730937.6,68,0.3522861244653443
4070,2022-12-24 19:30:00,0.3522,0.3524,0.3521,0.3522,166774.2,54,0.3522361231533414
4071,2022-12-24 19:45:00,0.3521,0.3523,0.3519,0.352,103086.1,69,0.3521418811071523
4072,2022-12-24 20:00:00,0.352,0.3521,0.3518,0.352,327989.8,91,0.3519781470948182
4073,2022-12-24 20:15:00,0.3519,0.352,0.3516,0.3519,310582.6,65,0.3517741882513702
4074,2022-12-24 20:30:00,0.3519,0.3524,0.3519,0.3523,185341.1,52,0.3522511650680825
4075,2022-12-24 20:45:00,0.3523,0.3523,0.3521,0.3521,51814.4,45,0.3521713454174902
4076,2022-12-24 21:00:00,0.3521,0.3523,0.352,0.3521,310495.6,56,0.3521326543113655
4077,2022-12-24 21:15:00,0.352,0.3521,0.3518,0.3519,216169.1,56,0.3519211081047198
4078,2022-12-24 21:30:00,0.3518,0.3519,0.3513,0.3513,555091.6,116,0.3513678107000718
4079,2022-12-24 21:45:00,0.3514,0.3514,0.3511,0.3512,594988.8,94,0.3512262310819966
4080,2022-12-24 22:00:00,0.3512,0.3516,0.3511,0.3516,638372.0,84,0.3514582126252404
4081,2022-12-24 22:15:00,0.3515,0.3517,0.3515,0.3516,235809.2,46,0.3516110000373181
4082,2022-12-24 22:30:00,0.3516,0.3516,0.3514,0.3515,277254.1,81,0.3514776750641384
4083,2022-12-24 22:45:00,0.3514,0.3514,0.3513,0.3514,58615.0,51,0.3513886291904802
4084,2022-12-24 23:00:00,0.3514,0.3517,0.3511,0.3517,676330.2,73,0.3513437844266013
4085,2022-12-24 23:15:00,0.3517,0.3518,0.3514,0.3516,304707.4,49,0.3516132637737055
4086,2022-12-24 23:30:00,0.3517,0.3518,0.3514,0.3517,1049112.2,46,0.351651171419034
4087,2022-12-24 23:45:00,0.3518,0.3518,0.3514,0.3514,367331.1,37,0.3515124677436786
4088,2022-12-25 00:00:00,0.3514,0.3515,0.351,0.351,641666.5,133,0.3512533397489194
4089,2022-12-25 00:15:00,0.351,0.3514,0.3509,0.3512,620652.0,69,0.3511586468906891
4090,2022-12-25 00:30:00,0.3513,0.3516,0.3511,0.3513,269807.5,128,0.3513756550874235
4091,2022-12-25 00:45:00,0.3513,0.3514,0.3509,0.3513,362521.7,56,0.3511234276458485
4092,2022-12-25 01:00:00,0.3513,0.3514,0.3512,0.3514,331604.9,54,0.351333558279748
4093,2022-12-25 01:15:00,0.3513,0.3515,0.3512,0.3515,230456.0,82,0.3514046629725421
4094,2022-12-25 01:30:00,0.3514,0.3515,0.3511,0.3513,263770.1,55,0.3513101249155989
4095,2022-12-25 01:45:00,0.3512,0.3513,0.351,0.3511,738634.0,58,0.3511174655918899
4096,2022-12-25 02:00:00,0.351,0.351,0.3501,0.3503,1071088.8,73,0.3503128425953105
4097,2022-12-25 02:15:00,0.3503,0.3504,0.3489,0.3495,1874471.8,123,0.3497035142433191
4098,2022-12-25 02:30:00,0.3494,0.3495,0.3479,0.3487,1127218.9,130,0.3487065162055037
4099,2022-12-25 02:45:00,0.3488,0.3494,0.3486,0.349,1479255.1,122,0.3491109697509238
4100,2022-12-25 03:00:00,0.349,0.3494,0.3489,0.3492,336223.1,102,0.3492004179070386
4101,2022-12-25 03:15:00,0.3492,0.3497,0.3491,0.3494,997325.8,82,0.3494723281098313
4102,2022-12-25 03:30:00,0.3494,0.3497,0.3493,0.3495,347655.6,76,0.3494909267102271
4103,2022-12-25 03:45:00,0.3496,0.3496,0.3493,0.3494,226356.0,66,0.3494075109120145
4104,2022-12-25 04:00:00,0.3494,0.3494,0.3488,0.349,479453.3,89,0.349135952573483
4105,2022-12-25 04:15:00,0.3489,0.3491,0.3485,0.3489,889830.3,62,0.3487967020902749
4106,2022-12-25 04:30:00,0.3489,0.349,0.3483,0.3486,466225.2,69,0.3486972443359991
4107,2022-12-25 04:45:00,0.3486,0.349,0.3485,0.349,206039.0,59,0.3487224131839118
4108,2022-12-25 05:00:00,0.349,0.349,0.3487,0.3488,238070.5,88,0.3488730332821581
4109,2022-12-25 05:15:00,0.3487,0.3488,0.3482,0.3485,613830.3,91,0.3485308579097513
4110,2022-12-25 05:30:00,0.3485,0.3488,0.3483,0.3485,749054.1,94,0.3486637868746729
4111,2022-12-25 05:45:00,0.3486,0.3493,0.3484,0.3492,1018846.4,91,0.3489154939547315
4112,2022-12-25 06:00:00,0.3491,0.3493,0.3488,0.3489,430183.2,85,0.3490282707460449
4113,2022-12-25 06:15:00,0.349,0.349,0.3487,0.3489,293273.3,61,0.3488174021296858
4114,2022-12-25 06:30:00,0.3489,0.3492,0.3488,0.349,1123155.3,64,0.3490659034062341
4115,2022-12-25 06:45:00,0.349,0.3491,0.3487,0.3489,198247.8,67,0.348847396339329
4116,2022-12-25 07:00:00,0.3489,0.349,0.3488,0.3489,461754.9,71,0.3489010660850594
4117,2022-12-25 07:15:00,0.3489,0.3489,0.3486,0.3489,234878.6,82,0.3487105980280877
4118,2022-12-25 07:30:00,0.3488,0.3489,0.3484,0.3484,381783.0,79,0.3485862839099697
4119,2022-12-25 07:45:00,0.3484,0.3485,0.348,0.3484,1167632.3,98,0.3481965450852977
4120,2022-12-25 08:00:00,0.3484,0.3485,0.3482,0.3484,773782.1,139,0.3483422300541713
4121,2022-12-25 08:15:00,0.3483,0.3484,0.3481,0.3482,548246.9,76,0.3482970801294087
4122,2022-12-25 08:30:00,0.3481,0.3483,0.3476,0.348,1173506.3,155,0.3479293500086026
4123,2022-12-25 08:45:00,0.3481,0.3483,0.3479,0.3479,604144.2,64,0.3481749265489929
4124,2022-12-25 09:00:00,0.3479,0.3485,0.3479,0.3485,269264.5,90,0.3482542167645568
4125,2022-12-25 09:15:00,0.3484,0.3485,0.3481,0.3483,334764.0,70,0.3482772311240156
4126,2022-12-25 09:30:00,0.3482,0.3484,0.348,0.3483,306995.6,109,0.3482518698965069
4127,2022-12-25 09:45:00,0.3484,0.3488,0.3481,0.3481,308793.3,103,0.3485178256782125
4128,2022-12-25 10:00:00,0.3481,0.3482,0.3479,0.3481,788116.9,127,0.3480855169455192
4129,2022-12-25 10:15:00,0.3481,0.3482,0.3477,0.3479,411799.3,103,0.3479380863687724
4130,2022-12-25 10:30:00,0.3479,0.348,0.347,0.3474,915761.3,137,0.3476872046460141
4131,2022-12-25 10:45:00,0.3474,0.3476,0.347,0.3473,1128774.6,132,0.347233310609576
4132,2022-12-25 11:00:00,0.3472,0.3473,0.347,0.3473,1103901.8,151,0.3471122971536055
4133,2022-12-25 11:15:00,0.3472,0.3475,0.3468,0.3475,557538.3,108,0.3470883601539123
4134,2022-12-25 11:30:00,0.3475,0.3477,0.3471,0.3476,595199.3,101,0.3474457569758567
4135,2022-12-25 11:45:00,0.3476,0.3476,0.3468,0.3469,677720.6,118,0.3472755100110578
4136,2022-12-25 12:00:00,0.3468,0.347,0.3467,0.3468,1023142.8,180,0.346957966268247
4137,2022-12-25 12:15:00,0.3467,0.3469,0.346,0.3469,1769413.0,115,0.3463253983213641
4138,2022-12-25 12:30:00,0.347,0.3472,0.3468,0.3471,512845.0,89,0.3470576967309811
4139,2022-12-25 12:45:00,0.3471,0.3475,0.347,0.3475,637178.2,88,0.3472880602632042
4140,2022-12-25 13:00:00,0.3474,0.3476,0.3473,0.3473,478348.6,78,0.3474068851879149
4141,2022-12-25 13:15:00,0.3474,0.3476,0.3472,0.3472,332917.0,77,0.3473811165846141
4142,2022-12-25 13:30:00,0.3473,0.3473,0.3465,0.3468,574067.4,97,0.3468764912970151
4143,2022-12-25 13:45:00,0.3467,0.3468,0.3463,0.3468,588889.0,90,0.3465282034984522
