,ts,open,high,low,close,volume,rec_count,avg_price
3696,2022-12-20 21:45:00,3.511,3.515,3.506,3.513,10359.9,88,3.511511018446124
3697,2022-12-20 22:00:00,3.512,3.523,3.509,3.521,23819.9,97,3.5172722471546893
3698,2022-12-20 22:15:00,3.524,3.524,3.509,3.511,9787.5,53,3.5141295325670487
3699,2022-12-20 22:30:00,3.512,3.53,3.512,3.527,22639.9,119,3.522484383764945
3700,2022-12-20 22:45:00,3.526,3.533,3.522,3.525,14151.7,65,3.5284525887349227
3701,2022-12-20 23:00:00,3.523,3.533,3.516,3.521,34881.1,105,3.524148057257368
3702,2022-12-20 23:15:00,3.522,3.537,3.518,3.536,58293.2,112,3.528133351746003
3703,2022-12-20 23:30:00,3.535,3.54,3.52,3.524,36263.4,95,3.53345737024107
3704,2022-12-20 23:45:00,3.523,3.529,3.519,3.523,23116.6,99,3.523565208551431
3705,2022-12-21 00:00:00,3.522,3.53,3.5,3.506,45280.9,142,3.513404470759193
3706,2022-12-21 00:15:00,3.506,3.519,3.492,3.516,85195.1,241,3.506113159090133
3707,2022-12-21 00:30:00,3.513,3.528,3.502,3.511,49364.4,137,3.515315237296513
3708,2022-12-21 00:45:00,3.511,3.511,3.481,3.491,47698.1,168,3.4900429346242308
3709,2022-12-21 01:00:00,3.49,3.505,3.48,3.5,41326.3,129,3.494878392210288
3710,2022-12-21 01:15:00,3.5,3.507,3.491,3.494,23383.0,81,3.498169105760596
3711,2022-12-21 01:30:00,3.494,3.501,3.489,3.499,17223.4,70,3.4961248533971223
3712,2022-12-21 01:45:00,3.498,3.506,3.497,3.501,23471.1,99,3.501410969234506
3713,2022-12-21 02:00:00,3.498,3.509,3.493,3.497,24494.5,69,3.5021895731694874
3714,2022-12-21 02:15:00,3.508,3.51,3.5,3.508,23792.2,73,3.505275439009424
3715,2022-12-21 02:30:00,3.509,3.51,3.502,3.507,20982.2,73,3.5068774913974696
3716,2022-12-21 02:45:00,3.508,3.508,3.497,3.498,21695.1,92,3.501218676106586
3717,2022-12-21 03:00:00,3.498,3.5,3.471,3.484,40191.0,137,3.4839722649349367
3718,2022-12-21 03:15:00,3.484,3.489,3.482,3.485,43185.3,98,3.4848544967847843
3719,2022-12-21 03:30:00,3.485,3.498,3.485,3.492,27072.7,112,3.491945819958852
3720,2022-12-21 03:45:00,3.491,3.497,3.489,3.494,25758.3,93,3.4921738313475674
3721,2022-12-21 04:00:00,3.491,3.495,3.476,3.478,47170.4,117,3.488157709071791
3722,2022-12-21 04:15:00,3.478,3.486,3.472,3.481,33200.8,119,3.48135044938676
3723,2022-12-21 04:30:00,3.481,3.485,3.473,3.473,44317.8,123,3.4790287694786284
3724,2022-12-21 04:45:00,3.473,3.481,3.457,3.46,63995.8,172,3.4685318036496136
3725,2022-12-21 05:00:00,3.46,3.495,3.446,3.494,103527.0,244,3.4719972422653025
3726,2022-12-21 05:15:00,3.495,3.552,3.494,3.543,132089.4,306,3.5229799007338998
3727,2022-12-21 05:30:00,3.54,3.547,3.53,3.531,83243.8,204,3.536298049824734
3728,2022-12-21 05:45:00,3.531,3.539,3.523,3.528,68784.7,185,3.529629462656666
3729,2022-12-21 06:00:00,3.527,3.537,3.521,3.537,34889.1,123,3.527793227684291
3730,2022-12-21 06:15:00,3.535,3.545,3.533,3.543,19282.0,97,3.539585100093352
3731,2022-12-21 06:30:00,3.541,3.564,3.541,3.551,58539.6,163,3.554376662976857
3732,2022-12-21 06:45:00,3.552,3.557,3.541,3.546,19776.8,103,3.548705164637352
3733,2022-12-21 07:00:00,3.548,3.555,3.538,3.546,44862.8,121,3.5462715412323806
3734,2022-12-21 07:15:00,3.545,3.551,3.542,3.545,19696.5,87,3.547244551062372
3735,2022-12-21 07:30:00,3.544,3.559,3.541,3.558,44489.7,105,3.551012665852997
3736,2022-12-21 07:45:00,3.557,3.569,3.552,3.554,52075.5,149,3.5603399736920425
3737,2022-12-21 08:00:00,3.554,3.554,3.537,3.544,54326.2,200,3.5450410078378387
3738,2022-12-21 08:15:00,3.543,3.545,3.536,3.537,27362.5,94,3.5406383919598
3739,2022-12-21 08:30:00,3.535,3.562,3.529,3.562,63104.5,181,3.5409176984208743
3740,2022-12-21 08:45:00,3.562,3.578,3.549,3.551,85385.2,230,3.5658879817579625
3741,2022-12-21 09:00:00,3.55,3.556,3.546,3.546,23327.2,101,3.550389828183407
3742,2022-12-21 09:15:00,3.546,3.547,3.54,3.542,23889.7,89,3.5437744969589424
3743,2022-12-21 09:30:00,3.543,3.545,3.537,3.544,23599.1,80,3.540523032658026
3744,2022-12-21 09:45:00,3.544,3.557,3.543,3.553,17683.2,72,3.551772535513934
3745,2022-12-21 10:00:00,3.553,3.556,3.55,3.554,12158.8,75,3.5543989702931205
3746,2022-12-21 10:15:00,3.553,3.565,3.553,3.561,17858.0,79,3.561472606114906
3747,2022-12-21 10:30:00,3.564,3.565,3.556,3.56,15674.2,72,3.561347520128619
3748,2022-12-21 10:45:00,3.56,3.564,3.55,3.55,11426.7,76,3.5557119728355517
3749,2022-12-21 11:00:00,3.55,3.552,3.545,3.547,26478.0,94,3.5487293035727787
3750,2022-12-21 11:15:00,3.547,3.549,3.542,3.543,16205.8,64,3.54391532661146
3751,2022-12-21 11:30:00,3.544,3.549,3.54,3.546,14327.2,73,3.543977183259814
3752,2022-12-21 11:45:00,3.547,3.562,3.547,3.557,27132.2,84,3.555353694134645
3753,2022-12-21 12:00:00,3.556,3.561,3.54,3.541,34603.9,135,3.5524397539005705
3754,2022-12-21 12:15:00,3.541,3.545,3.538,3.541,15333.9,83,3.542103476610648
3755,2022-12-21 12:30:00,3.542,3.546,3.534,3.546,28957.9,100,3.539735129273877
3756,2022-12-21 12:45:00,3.547,3.555,3.534,3.534,24914.2,115,3.5448177424922327
3757,2022-12-21 13:00:00,3.534,3.538,3.522,3.534,39318.1,137,3.5312217528313923
3758,2022-12-21 13:15:00,3.533,3.536,3.518,3.522,28100.5,97,3.5253654276614306
3759,2022-12-21 13:30:00,3.521,3.527,3.506,3.527,34782.6,157,3.5180316767579174
3760,2022-12-21 13:45:00,3.527,3.536,3.524,3.532,20920.8,92,3.5296983098160646
3761,2022-12-21 14:00:00,3.532,3.543,3.524,3.529,127527.8,152,3.5333989224310303
3762,2022-12-21 14:15:00,3.53,3.54,3.52,3.53,158027.3,184,3.530742068617257
3763,2022-12-21 14:30:00,3.528,3.536,3.508,3.527,47499.5,229,3.51975635322477
3764,2022-12-21 14:45:00,3.527,3.538,3.502,3.516,66975.5,267,3.520642200506156
3765,2022-12-21 15:00:00,3.515,3.532,3.501,3.521,44382.8,220,3.5204296236379875
3766,2022-12-21 15:15:00,3.523,3.526,3.516,3.526,44513.2,131,3.5217779265476308
3767,2022-12-21 15:30:00,3.525,3.538,3.523,3.533,32218.0,114,3.533033574399405
3768,2022-12-21 15:45:00,3.533,3.534,3.524,3.529,18837.4,122,3.5273121556053386
3769,2022-12-21 16:00:00,3.529,3.537,3.523,3.533,46663.8,146,3.528851373012916
3770,2022-12-21 16:15:00,3.53,3.532,3.512,3.521,35506.8,105,3.518182753726048
3771,2022-12-21 16:30:00,3.52,3.53,3.514,3.529,26764.8,77,3.517996020893113
3772,2022-12-21 16:45:00,3.529,3.562,3.526,3.558,85120.4,197,3.546472836123889
3773,2022-12-21 17:00:00,3.557,3.576,3.544,3.551,91000.1,310,3.5600408494056595
3774,2022-12-21 17:15:00,3.551,3.554,3.542,3.554,31011.9,112,3.548818556747571
3775,2022-12-21 17:30:00,3.555,3.56,3.55,3.551,11311.0,76,3.5560768897533377
3776,2022-12-21 17:45:00,3.551,3.554,3.545,3.546,19940.2,76,3.548609637817073
3777,2022-12-21 18:00:00,3.547,3.55,3.531,3.532,41749.9,102,3.540842270280886
3778,2022-12-21 18:15:00,3.532,3.533,3.514,3.52,26460.3,106,3.521471332524575
3779,2022-12-21 18:30:00,3.518,3.529,3.517,3.526,27683.3,71,3.5251562927830142
3780,2022-12-21 18:45:00,3.528,3.537,3.527,3.536,21417.5,62,3.532880691023696
3781,2022-12-21 19:00:00,3.537,3.54,3.529,3.529,14476.9,52,3.5364682010651447
3782,2022-12-21 19:15:00,3.53,3.531,3.518,3.52,13371.4,77,3.5238157036660342
3783,2022-12-21 19:30:00,3.519,3.529,3.519,3.529,14573.3,71,3.5237585378740586
3784,2022-12-21 19:45:00,3.528,3.551,3.514,3.526,109623.6,187,3.532532349785992
3785,2022-12-21 20:00:00,3.526,3.527,3.517,3.526,29240.4,109,3.522049715462169
3786,2022-12-21 20:15:00,3.528,3.543,3.527,3.528,29347.6,85,3.536555486649676
3787,2022-12-21 20:30:00,3.528,3.534,3.526,3.533,13466.9,71,3.529692750373137
3788,2022-12-21 20:45:00,3.533,3.538,3.528,3.532,12702.2,72,3.5328448851380063
3789,2022-12-21 21:00:00,3.532,3.551,3.528,3.549,38929.2,109,3.5381028533851184
3790,2022-12-21 21:15:00,3.55,3.55,3.541,3.546,18744.5,88,3.5468371255568303
3791,2022-12-21 21:30:00,3.545,3.549,3.538,3.54,15858.2,66,3.543879090943488
3792,2022-12-21 21:45:00,3.539,3.548,3.539,3.545,10523.5,61,3.5442028032498687
3793,2022-12-21 22:00:00,3.547,3.547,3.54,3.541,11511.9,74,3.543015080047603
3794,2022-12-21 22:15:00,3.541,3.552,3.54,3.552,17484.6,75,3.5473385321940465
3795,2022-12-21 22:30:00,3.552,3.553,3.544,3.553,8616.5,63,3.548489224162942
3796,2022-12-21 22:45:00,3.553,3.566,3.543,3.553,31693.5,117,3.554692192405383
3797,2022-12-21 23:00:00,3.552,3.563,3.545,3.56,19838.5,101,3.552022849509792
3798,2022-12-21 23:15:00,3.559,3.562,3.547,3.549,20230.2,102,3.5521055995491904
3799,2022-12-21 23:30:00,3.548,3.553,3.548,3.549,9704.0,71,3.5505657976092344
3800,2022-12-21 23:45:00,3.548,3.567,3.548,3.566,31579.0,128,3.5604086069856566
3801,2022-12-22 00:00:00,3.565,3.565,3.541,3.542,39043.0,172,3.553565320287888
3802,2022-12-22 00:15:00,3.541,3.562,3.541,3.559,20951.4,73,3.5537535295970675
3803,2022-12-22 00:30:00,3.557,3.558,3.547,3.548,7681.7,63,3.551965932020257
3804,2022-12-22 00:45:00,3.547,3.561,3.547,3.561,37121.9,90,3.556624868339174
3805,2022-12-22 01:00:00,3.561,3.564,3.557,3.563,18300.4,72,3.5617981027737096
3806,2022-12-22 01:15:00,3.564,3.564,3.551,3.551,11482.4,56,3.555583771685363
3807,2022-12-22 01:30:00,3.55,3.552,3.547,3.55,15262.6,62,3.549883735405501
3808,2022-12-22 01:45:00,3.549,3.554,3.545,3.549,12784.7,66,3.5501346218526835
3809,2022-12-22 02:00:00,3.548,3.568,3.548,3.567,51472.4,122,3.5613822650585543
3810,2022-12-22 02:15:00,3.566,3.567,3.56,3.561,13298.1,64,3.5635023950789977
3811,2022-12-22 02:30:00,3.56,3.563,3.557,3.56,14904.2,83,3.559922652675084
3812,2022-12-22 02:45:00,3.56,3.563,3.557,3.558,10698.0,56,3.560126285286972
3813,2022-12-22 03:00:00,3.56,3.569,3.56,3.565,19230.0,96,3.565330114404577
3814,2022-12-22 03:15:00,3.565,3.609,3.565,3.596,370949.1,418,3.5936935590354637
3815,2022-12-22 03:30:00,3.596,3.596,3.585,3.591,74337.0,184,3.5895472200922818
3816,2022-12-22 03:45:00,3.592,3.609,3.588,3.605,74802.8,170,3.5998438200174325
3817,2022-12-22 04:00:00,3.606,3.616,3.596,3.615,81328.8,209,3.6040325493552112
3818,2022-12-22 04:15:00,3.615,3.635,3.606,3.634,59361.0,223,3.621473019322453
3819,2022-12-22 04:30:00,3.634,3.645,3.627,3.628,78807.6,237,3.637030320679733
3820,2022-12-22 04:45:00,3.628,3.633,3.62,3.627,59787.4,212,3.6254162515847783
3821,2022-12-22 05:00:00,3.627,3.635,3.613,3.616,63564.0,209,3.624988573720973
3822,2022-12-22 05:15:00,3.616,3.625,3.613,3.621,41878.0,138,3.618302583695497
3823,2022-12-22 05:30:00,3.622,3.633,3.618,3.626,42301.5,141,3.626436400600453
3824,2022-12-22 05:45:00,3.627,3.631,3.613,3.616,38557.8,151,3.621832461914321
3825,2022-12-22 06:00:00,3.617,3.62,3.608,3.609,23210.3,128,3.6144806314438007
3826,2022-12-22 06:15:00,3.61,3.613,3.596,3.597,26242.1,109,3.602649208714241
3827,2022-12-22 06:30:00,3.597,3.61,3.594,3.61,27996.2,110,3.601941931404978
3828,2022-12-22 06:45:00,3.61,3.62,3.609,3.618,17573.1,82,3.615551997086457
3829,2022-12-22 07:00:00,3.618,3.624,3.604,3.623,57288.0,154,3.6149629363915663
3830,2022-12-22 07:15:00,3.623,3.628,3.617,3.625,24173.7,108,3.6231796994254073
3831,2022-12-22 07:30:00,3.627,3.63,3.619,3.626,20950.0,117,3.626645284009545
3832,2022-12-22 07:45:00,3.625,3.627,3.606,3.608,43356.5,113,3.6148466319928967
3833,2022-12-22 08:00:00,3.605,3.614,3.6,3.604,56480.9,174,3.605475265089614
3834,2022-12-22 08:15:00,3.603,3.62,3.603,3.616,20540.1,73,3.615250797221048
3835,2022-12-22 08:30:00,3.615,3.624,3.608,3.619,28569.1,88,3.617625269959502
3836,2022-12-22 08:45:00,3.619,3.626,3.616,3.621,25405.3,84,3.621320657500599
3837,2022-12-22 09:00:00,3.621,3.637,3.62,3.631,27941.1,123,3.629423555264468
3838,2022-12-22 09:15:00,3.632,3.637,3.628,3.636,24658.6,105,3.631900760789338
3839,2022-12-22 09:30:00,3.635,3.638,3.626,3.635,36858.6,120,3.632956816048358
3840,2022-12-22 09:45:00,3.635,3.64,3.632,3.64,17095.3,85,3.637256263417432
3841,2022-12-22 10:00:00,3.64,3.66,3.629,3.63,170955.0,254,3.647825041677634
3842,2022-12-22 10:15:00,3.63,3.635,3.63,3.631,23863.4,85,3.6323866297342375
3843,2022-12-22 10:30:00,3.632,3.635,3.618,3.618,37534.7,97,3.626380962149691
3844,2022-12-22 10:45:00,3.619,3.623,3.616,3.616,16977.0,83,3.618938457913648
3845,2022-12-22 11:00:00,3.616,3.618,3.611,3.616,31041.4,80,3.613131849723272
3846,2022-12-22 11:15:00,3.616,3.63,3.616,3.62,27442.4,97,3.621246585575604
3847,2022-12-22 11:30:00,3.62,3.642,3.62,3.625,47920.9,144,3.632377918611713
3848,2022-12-22 11:45:00,3.625,3.632,3.621,3.63,48540.2,78,3.628060199587145
3849,2022-12-22 12:00:00,3.629,3.642,3.629,3.641,19447.2,144,3.6351427403430807
3850,2022-12-22 12:15:00,3.64,3.649,3.628,3.628,36566.7,140,3.638612040463042
3851,2022-12-22 12:30:00,3.628,3.631,3.624,3.628,20994.9,127,3.62774074656226
3852,2022-12-22 12:45:00,3.628,3.637,3.626,3.627,25427.3,95,3.630927416595549
3853,2022-12-22 13:00:00,3.627,3.631,3.62,3.624,20004.3,110,3.624527866508701
3854,2022-12-22 13:15:00,3.623,3.627,3.615,3.623,28823.5,106,3.6200531649522074
3855,2022-12-22 13:30:00,3.625,3.625,3.597,3.603,68873.6,188,3.6125170645936886
3856,2022-12-22 13:45:00,3.602,3.605,3.596,3.597,42486.2,144,3.6008496146984217
3857,2022-12-22 14:00:00,3.597,3.603,3.581,3.583,44576.7,193,3.591558453182941
3858,2022-12-22 14:15:00,3.586,3.59,3.576,3.58,40213.3,168,3.581328709655761
3859,2022-12-22 14:30:00,3.578,3.585,3.558,3.562,108072.0,302,3.567088173624991
3860,2022-12-22 14:45:00,3.56,3.562,3.544,3.555,84166.7,194,3.5525575197791994
3861,2022-12-22 15:00:00,3.554,3.567,3.54,3.567,65857.7,223,3.5497993249080952
3862,2022-12-22 15:15:00,3.567,3.574,3.553,3.555,62813.4,157,3.5638619546147767
3863,2022-12-22 15:30:00,3.554,3.559,3.544,3.559,58496.4,163,3.552556162430509
3864,2022-12-22 15:45:00,3.556,3.572,3.555,3.564,43722.2,140,3.56271885449497
3865,2022-12-22 16:00:00,3.564,3.566,3.534,3.547,129420.4,1501,3.549559085739125
3866,2022-12-22 16:15:00,3.548,3.556,3.543,3.548,54038.8,1149,3.5506997527702158
3867,2022-12-22 16:30:00,3.547,3.555,3.541,3.544,29667.3,431,3.547932835141721
3868,2022-12-22 16:45:00,3.545,3.547,3.532,3.536,27768.6,209,3.5382906664361897
3869,2022-12-22 17:00:00,3.538,3.538,3.523,3.538,46422.7,126,3.5303862980826195
3870,2022-12-22 17:15:00,3.526,3.528,3.521,3.528,29772.5,113,3.524607826013938
3871,2022-12-22 17:30:00,3.528,3.529,3.507,3.513,50443.1,170,3.516319837599198
3872,2022-12-22 17:45:00,3.512,3.517,3.492,3.498,104717.8,186,3.5062003852258177
3873,2022-12-22 18:00:00,3.497,3.509,3.478,3.509,82496.1,161,3.4945339476654054
3874,2022-12-22 18:15:00,3.507,3.514,3.506,3.512,50178.0,120,3.5107673601976974
3875,2022-12-22 18:30:00,3.512,3.517,3.503,3.516,43630.6,112,3.510309480043823
3876,2022-12-22 18:45:00,3.516,3.519,3.515,3.517,29225.0,90,3.5167208656971782
3877,2022-12-22 19:00:00,3.517,3.525,3.516,3.525,18710.2,89,3.519994457568598
3878,2022-12-22 19:15:00,3.525,3.534,3.52,3.533,18007.8,81,3.526837220537767
3879,2022-12-22 19:30:00,3.533,3.534,3.522,3.523,25527.8,164,3.525932775248939
3880,2022-12-22 19:45:00,3.523,3.536,3.523,3.535,19521.5,79,3.5294032425786943
3881,2022-12-22 20:00:00,3.534,3.544,3.531,3.543,42410.4,99,3.5394242355648604
3882,2022-12-22 20:15:00,3.543,3.598,3.543,3.577,148398.1,305,3.574474714298901
3883,2022-12-22 20:30:00,3.578,3.59,3.568,3.57,36358.3,154,3.577946875954046
3884,2022-12-22 20:45:00,3.572,3.587,3.571,3.578,21051.6,97,3.579839641642439
3885,2022-12-22 21:00:00,3.58,3.582,3.574,3.58,22383.9,67,3.577928868517104
3886,2022-12-22 21:15:00,3.579,3.583,3.563,3.569,80890.2,104,3.57119309261196
3887,2022-12-22 21:30:00,3.569,3.575,3.552,3.556,59913.8,138,3.5608483504635
3888,2022-12-22 21:45:00,3.555,3.56,3.553,3.559,31379.5,84,3.5571335744674077
3889,2022-12-22 22:00:00,3.559,3.582,3.558,3.582,32014.7,94,3.57015023723477
3890,2022-12-22 22:15:00,3.58,3.583,3.569,3.571,17230.1,80,3.5766283596728985
3891,2022-12-22 22:30:00,3.572,3.577,3.56,3.561,31976.7,105,3.5715070911007074
3892,2022-12-22 22:45:00,3.561,3.582,3.559,3.582,25418.4,100,3.572029431435495
3893,2022-12-22 23:00:00,3.583,3.597,3.581,3.586,71239.8,148,3.589920659518976
3894,2022-12-22 23:15:00,3.586,3.589,3.581,3.583,24053.9,75,3.5854005171718524
3895,2022-12-22 23:30:00,3.584,3.598,3.584,3.595,42377.1,96,3.5915473947013825
3896,2022-12-22 23:45:00,3.595,3.607,3.595,3.602,45801.5,117,3.5990900778358794
3897,2022-12-23 00:00:00,3.602,3.606,3.583,3.583,70366.4,284,3.5929074814115824
3898,2022-12-23 00:15:00,3.585,3.598,3.574,3.585,23714.4,107,3.584687333434536
3899,2022-12-23 00:30:00,3.584,3.597,3.584,3.593,19756.1,71,3.5919869053102595
3900,2022-12-23 00:45:00,3.593,3.594,3.578,3.578,12527.4,72,3.5841745453964906
3901,2022-12-23 01:00:00,3.578,3.583,3.576,3.583,30666.6,58,3.5784163813399594
3902,2022-12-23 01:15:00,3.581,3.593,3.581,3.592,12701.7,53,3.587700150373572
3903,2022-12-23 01:30:00,3.59,3.595,3.584,3.595,32215.5,75,3.5888409057751702
3904,2022-12-23 01:45:00,3.595,3.621,3.593,3.609,35167.1,93,3.607910626693699
3905,2022-12-23 02:00:00,3.61,3.618,3.609,3.615,16265.5,57,3.612568147305648
3906,2022-12-23 02:15:00,3.615,3.635,3.614,3.635,30522.0,93,3.6275620142847793
3907,2022-12-23 02:30:00,3.635,3.635,3.625,3.629,18476.9,78,3.62887539576444
3908,2022-12-23 02:45:00,3.629,3.64,3.626,3.638,28657.6,112,3.633077201161297
3909,2022-12-23 03:00:00,3.638,3.702,3.637,3.699,145021.8,276,3.6735505020624486
3910,2022-12-23 03:15:00,3.698,3.705,3.657,3.657,72975.5,250,3.682027209131829
3911,2022-12-23 03:30:00,3.657,3.661,3.638,3.64,82009.4,162,3.6478320497406393
3912,2022-12-23 03:45:00,3.64,3.648,3.632,3.643,68841.0,135,3.6385424514460896
3913,2022-12-23 04:00:00,3.643,3.643,3.627,3.635,25236.9,123,3.634540969770456
3914,2022-12-23 04:15:00,3.635,3.639,3.627,3.632,22164.0,105,3.6308176457318178
3915,2022-12-23 04:30:00,3.631,3.638,3.63,3.638,10602.6,60,3.634203949974534
3916,2022-12-23 04:45:00,3.638,3.639,3.632,3.633,10395.6,47,3.634467909500175
3917,2022-12-23 05:00:00,3.634,3.646,3.633,3.642,25511.4,92,3.638999517862602
3918,2022-12-23 05:15:00,3.64,3.641,3.63,3.634,8709.2,55,3.635273894272723
3919,2022-12-23 05:30:00,3.634,3.635,3.629,3.632,14765.4,63,3.63207789155729
3920,2022-12-23 05:45:00,3.633,3.638,3.632,3.632,8100.9,44,3.633605130294166
3921,2022-12-23 06:00:00,3.633,3.634,3.615,3.615,28150.9,98,3.624764479998863
3922,2022-12-23 06:15:00,3.616,3.619,3.607,3.612,31772.2,116,3.612479406525202
3923,2022-12-23 06:30:00,3.612,3.627,3.612,3.627,18052.0,99,3.618070612674496
3924,2022-12-23 06:45:00,3.626,3.637,3.625,3.636,15749.8,89,3.630973840937664
3925,2022-12-23 07:00:00,3.637,3.649,3.63,3.639,22238.7,113,3.641574772805965
3926,2022-12-23 07:15:00,3.639,3.639,3.63,3.635,18472.0,73,3.633912088566478
3927,2022-12-23 07:30:00,3.636,3.636,3.629,3.629,7353.2,48,3.631381316977642
3928,2022-12-23 07:45:00,3.629,3.633,3.627,3.627,9088.1,54,3.630264015580814
3929,2022-12-23 08:00:00,3.627,3.631,3.611,3.629,39651.2,129,3.623687593313698
3930,2022-12-23 08:15:00,3.63,3.65,3.63,3.65,50635.2,125,3.641040345451385
3931,2022-12-23 08:30:00,3.651,3.657,3.639,3.64,40262.0,126,3.649192933783717
3932,2022-12-23 08:45:00,3.639,3.646,3.638,3.639,19493.7,74,3.642821547474312
3933,2022-12-23 09:00:00,3.638,3.644,3.636,3.638,19067.8,66,3.639981329781096
3934,2022-12-23 09:15:00,3.638,3.638,3.626,3.63,32046.6,96,3.6341765741139462
3935,2022-12-23 09:30:00,3.63,3.632,3.626,3.627,17146.9,77,3.628163213175559
3936,2022-12-23 09:45:00,3.627,3.643,3.627,3.64,13700.5,66,3.6368687493157177
3937,2022-12-23 10:00:00,3.641,3.642,3.631,3.634,17739.9,62,3.635156821628081
3938,2022-12-23 10:15:00,3.635,3.65,3.635,3.649,32643.5,78,3.646765576607901
3939,2022-12-23 10:30:00,3.65,3.652,3.642,3.642,19576.8,84,3.648008647991501
3940,2022-12-23 10:45:00,3.642,3.65,3.642,3.649,5861.9,41,3.6464574625974526
3941,2022-12-23 11:00:00,3.65,3.653,3.647,3.648,14800.2,61,3.6502187673139534
3942,2022-12-23 11:15:00,3.649,3.651,3.645,3.648,10115.1,62,3.648004181866715
3943,2022-12-23 11:30:00,3.649,3.663,3.648,3.657,62624.8,106,3.659832876112976
3944,2022-12-23 11:45:00,3.658,3.676,3.657,3.668,57638.3,176,3.66653205594197
3945,2022-12-23 12:00:00,3.667,3.668,3.646,3.648,35731.0,129,3.654993814894631
3946,2022-12-23 12:15:00,3.649,3.655,3.647,3.652,14480.7,90,3.6509983219043294
3947,2022-12-23 12:30:00,3.65,3.652,3.641,3.644,15192.2,90,3.648460795671464
3948,2022-12-23 12:45:00,3.642,3.663,3.642,3.66,14592.6,96,3.654785761276264
3949,2022-12-23 13:00:00,3.66,3.662,3.655,3.657,10120.6,89,3.658186994842203
3950,2022-12-23 13:15:00,3.657,3.665,3.64,3.647,33540.9,121,3.655364665229614
3951,2022-12-23 13:30:00,3.642,3.669,3.625,3.654,153813.2,430,3.6469482047054473
3952,2022-12-23 13:45:00,3.654,3.664,3.642,3.649,60404.1,163,3.650143597868357
3953,2022-12-23 14:00:00,3.647,3.649,3.635,3.636,17167.1,138,3.639717710038388
3954,2022-12-23 14:15:00,3.637,3.637,3.603,3.609,57251.2,180,3.618852266852049
3955,2022-12-23 14:30:00,3.611,3.632,3.608,3.619,42627.2,171,3.6210243764544754
3956,2022-12-23 14:45:00,3.619,3.62,3.613,3.613,7306.2,75,3.6161368016205406
3957,2022-12-23 15:00:00,3.612,3.621,3.608,3.62,35970.9,131,3.612856981615696
3958,2022-12-23 15:15:00,3.621,3.632,3.618,3.628,27266.8,87,3.627690744788534
3959,2022-12-23 15:30:00,3.629,3.642,3.627,3.633,20613.8,88,3.633516644189815
3960,2022-12-23 15:45:00,3.631,3.631,3.616,3.616,27535.6,101,3.622330288789785
3961,2022-12-23 16:00:00,3.615,3.629,3.609,3.628,52392.3,145,3.6160038020854177
3962,2022-12-23 16:15:00,3.627,3.63,3.615,3.621,18791.3,92,3.6232883834540455
3963,2022-12-23 16:30:00,3.621,3.625,3.615,3.617,13871.7,51,3.619891267833071
3964,2022-12-23 16:45:00,3.617,3.621,3.613,3.613,9713.1,51,3.616449794607284
3965,2022-12-23 17:00:00,3.615,3.618,3.614,3.617,5272.1,52,3.615585212723581
3966,2022-12-23 17:15:00,3.616,3.622,3.61,3.614,38195.0,84,3.615673088100537
3967,2022-12-23 17:30:00,3.614,3.615,3.594,3.598,57489.9,130,3.603714833388125
3968,2022-12-23 17:45:00,3.6,3.601,3.573,3.578,60837.6,163,3.5881039307927987
3969,2022-12-23 18:00:00,3.578,3.585,3.57,3.574,42675.3,189,3.576280825208021
3970,2022-12-23 18:15:00,3.572,3.577,3.554,3.559,79386.5,188,3.561596255030768
3971,2022-12-23 18:30:00,3.558,3.579,3.553,3.567,90156.3,220,3.566613822883147
3972,2022-12-23 18:45:00,3.566,3.569,3.558,3.561,22944.7,130,3.563427440759738
3973,2022-12-23 19:00:00,3.56,3.574,3.558,3.573,28410.5,90,3.564878136604426
3974,2022-12-23 19:15:00,3.573,3.575,3.567,3.574,12852.2,55,3.5716165870434637
3975,2022-12-23 19:30:00,3.574,3.58,3.574,3.578,28207.7,107,3.5775063511027136
